timestamp,demand_MW,temperature,time_of_day,is_weekend,season,lag_24,lag_48,lag_168,rolling_mean_3,rolling_mean_24,rolling_std_24,rolling_mean_168,temp_lag_1,temp_lag_3,temp_lag_24,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos
2020-12-21 10:00:00,43797.0,6.6,Morning,0,winter,41091.0,37842.0,49752.0,45240.0,39195.75,2887.891682449067,42757.857142857145,7.3,8.0,10.3,0.49999999999999994,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-21 11:00:00,41930.0,5.9,Morning,0,winter,39600.0,38575.0,48347.0,45178.0,39308.5,3015.1252767962915,42722.41071428572,6.6,6.9,9.5,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-21 12:00:00,40286.0,4.1,Afternoon,0,winter,38263.0,38951.0,46764.0,43841.0,39405.583333333336,3062.065485293416,42684.21428571428,5.9,7.3,9.3,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-21 13:00:00,39159.0,3.3,Afternoon,0,winter,37239.0,38689.0,45082.0,42004.333333333336,39489.875,3057.085501960598,42645.65476190476,4.1,6.6,8.9,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-21 14:00:00,38451.0,4.4,Afternoon,0,winter,36370.0,38115.0,43479.0,40458.333333333336,39569.875,3020.525369108515,42610.39880952381,3.3,5.9,9.3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-21 15:00:00,38072.0,7.4,Afternoon,0,winter,35781.0,37341.0,42261.0,39298.666666666664,39656.583333333336,2953.8069160144523,42580.47023809524,4.4,4.1,11.3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-21 16:00:00,38011.0,11.2,Afternoon,0,winter,35662.0,37050.0,41637.0,38560.666666666664,39752.041666666664,2858.5987366736554,42555.53571428572,7.4,3.3,13.4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-21 17:00:00,38157.0,15.9,Afternoon,0,winter,36024.0,37195.0,42396.0,38178.0,39849.916666666664,2750.647132025649,42533.95238095238,11.2,4.4,14.9,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-21 18:00:00,39668.0,18.3,Evening,0,winter,37913.0,38634.0,45474.0,38080.0,39938.791666666664,2654.4313233451203,42508.72023809524,15.9,7.4,16.2,-1.0,-1.8369701987210297e-16,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-21 19:00:00,41242.0,19.5,Evening,0,winter,40165.0,40394.0,48431.0,38612.0,40011.916666666664,2620.15011047892,42474.16071428572,18.3,11.2,17.5,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-21 20:00:00,41073.0,20.0,Evening,0,winter,40493.0,40335.0,49003.0,39689.0,40056.791666666664,2632.0816027242063,42431.369047619046,19.5,15.9,18.6,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-21 21:00:00,40705.0,20.2,Evening,0,winter,40505.0,40177.0,49016.0,40661.0,40080.958333333336,2638.9146069036915,42384.166666666664,20.0,18.3,19.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-21 22:00:00,39819.0,20.0,Evening,0,winter,40178.0,39757.0,47990.0,41006.666666666664,40089.291666666664,2640.6271237866004,42334.69642857143,20.2,19.5,18.5,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-21 23:00:00,38296.0,16.5,Evening,0,winter,39253.0,38876.0,45826.0,40532.333333333336,40074.333333333336,2641.1195364448263,42286.05952380953,20.0,20.0,15.4,-0.25881904510252157,0.9659258262890681,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-22 00:00:00,36616.0,14.3,Night,0,winter,38014.0,37724.0,43808.0,39606.666666666664,40034.458333333336,2661.206868731146,42241.23809523809,16.5,20.2,15.7,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 01:00:00,35309.0,13.9,Night,0,winter,37082.0,36765.0,42390.0,38243.666666666664,39976.208333333336,2721.9612331375256,42198.42857142857,14.3,20.0,13.6,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 02:00:00,34703.0,12.9,Night,0,winter,36839.0,36255.0,41617.0,36740.333333333336,39902.333333333336,2825.998010193318,42156.27976190476,13.9,16.5,13.6,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 03:00:00,34557.0,12.3,Night,0,winter,37050.0,36200.0,41377.0,35542.666666666664,39813.333333333336,2957.253729929475,42115.125,12.9,14.3,12.8,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 04:00:00,35007.0,11.9,Night,0,winter,37560.0,36442.0,41613.0,34856.333333333336,39709.458333333336,3098.9276543471333,42074.52976190476,12.3,13.9,9.5,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 05:00:00,36046.0,11.8,Night,0,winter,38850.0,37147.0,42504.0,34755.666666666664,39603.083333333336,3217.4691501050024,42035.208333333336,11.9,12.9,10.1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 06:00:00,38131.0,10.6,Morning,0,winter,41046.0,38379.0,44446.0,35203.333333333336,39486.25,3295.9565775147726,41996.767857142855,11.8,12.3,10.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 07:00:00,40832.0,9.8,Morning,0,winter,43983.0,40032.0,47538.0,36394.666666666664,39364.791666666664,3289.683584349448,41959.17857142857,10.6,11.9,8.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 08:00:00,42651.0,9.1,Morning,0,winter,45941.0,41527.0,48934.0,38336.333333333336,39233.5,3157.582784895994,41919.26190476191,9.8,11.8,6.9,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 09:00:00,42855.0,9.7,Morning,0,winter,45796.0,42005.0,49125.0,40538.0,39096.416666666664,2915.888363649853,41881.86309523809,9.1,10.6,7.3,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 10:00:00,42023.0,10.0,Morning,0,winter,43797.0,41091.0,48931.0,42112.666666666664,38973.875,2673.8463633861297,41844.541666666664,9.7,9.8,6.6,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 11:00:00,41048.0,9.2,Morning,0,winter,41930.0,39600.0,48702.0,42509.666666666664,38899.958333333336,2556.6703121713103,41803.42261904762,10.0,9.1,5.9,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 12:00:00,40196.0,8.5,Afternoon,0,winter,40286.0,38263.0,48042.0,41975.333333333336,38863.208333333336,2517.2575480866094,41757.86309523809,9.2,9.7,4.1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 13:00:00,39535.0,7.9,Afternoon,0,winter,39159.0,37239.0,46948.0,41089.0,38859.458333333336,2515.111960151011,41711.16071428572,8.5,10.0,3.3,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 14:00:00,39265.0,10.4,Afternoon,0,winter,38451.0,36370.0,46163.0,40259.666666666664,38875.125,2518.228057366182,41667.03571428572,7.9,9.2,4.4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 15:00:00,38925.0,14.2,Afternoon,0,winter,38072.0,35781.0,45479.0,39665.333333333336,38909.041666666664,2517.7490029111095,41625.97619047619,10.4,8.5,7.4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 16:00:00,38775.0,17.1,Afternoon,0,winter,38011.0,35662.0,45156.0,39241.666666666664,38944.583333333336,2511.4319476206115,41586.96428571428,14.2,7.9,11.2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 17:00:00,38900.0,18.9,Afternoon,0,winter,38157.0,36024.0,45429.0,38988.333333333336,38976.416666666664,2503.914672747262,41548.982142857145,17.1,10.4,15.9,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 18:00:00,40443.0,19.6,Evening,0,winter,39668.0,37913.0,47276.0,38866.666666666664,39007.375,2497.9289997989767,41510.119047619046,18.9,14.2,18.3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 19:00:00,41807.0,20.0,Evening,0,winter,41242.0,40165.0,48775.0,39372.666666666664,39039.666666666664,2511.811240945102,41469.44642857143,19.6,17.1,19.5,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 20:00:00,41369.0,20.2,Evening,0,winter,41073.0,40493.0,48523.0,40383.333333333336,39063.208333333336,2535.882163273314,41427.97023809524,20.0,18.9,20.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 21:00:00,40817.0,19.9,Evening,0,winter,40705.0,40505.0,47668.0,41206.333333333336,39075.541666666664,2546.778220130187,41385.38690476191,20.2,19.6,20.2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 22:00:00,39789.0,18.9,Evening,0,winter,39819.0,40178.0,46144.0,41331.0,39080.208333333336,2549.9944071394602,41344.607142857145,19.9,20.0,20.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-22 23:00:00,37986.0,17.4,Evening,0,winter,38296.0,39253.0,43800.0,40658.333333333336,39078.958333333336,2549.623833790748,41306.77976190476,18.9,20.2,16.5,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-12-23 00:00:00,35894.0,16.3,Night,0,winter,36616.0,38014.0,41790.0,39530.666666666664,39066.041666666664,2554.5433435026757,41272.17261904762,17.4,19.9,14.3,0.0,1.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 01:00:00,34133.0,16.1,Night,0,winter,35309.0,37082.0,40487.0,37889.666666666664,39035.958333333336,2588.6737661874017,41237.07738095238,16.3,18.9,13.9,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 02:00:00,32983.0,16.5,Night,0,winter,34703.0,36839.0,40095.0,36004.333333333336,38986.958333333336,2672.0737017804836,41199.255952380954,16.1,17.4,12.9,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 03:00:00,32292.0,16.4,Night,0,winter,34557.0,37050.0,40180.0,34336.666666666664,38915.291666666664,2811.4010197468806,41156.92261904762,16.5,16.3,12.3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 04:00:00,31983.0,15.6,Night,0,winter,35007.0,37560.0,40866.0,33136.0,38820.916666666664,2996.0188644641553,41109.97023809524,16.4,16.1,11.9,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 05:00:00,32458.0,15.4,Night,0,winter,36046.0,38850.0,42368.0,32419.333333333332,38694.916666666664,3218.702735123986,41057.09523809524,15.6,16.5,11.8,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 06:00:00,33610.0,15.9,Morning,0,winter,38131.0,41046.0,45309.0,32244.333333333332,38545.416666666664,3423.8743109370407,40998.107142857145,15.4,16.4,10.6,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 07:00:00,35552.0,16.5,Morning,0,winter,40832.0,43983.0,49310.0,32683.666666666668,38357.041666666664,3568.9604195679144,40928.47023809524,15.9,15.6,9.8,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 08:00:00,36833.0,17.0,Morning,0,winter,42651.0,45941.0,51667.0,33873.333333333336,38137.041666666664,3572.4990945821337,40846.57738095238,16.5,15.4,9.1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 09:00:00,37786.0,17.4,Morning,0,winter,42855.0,45796.0,51432.0,35331.666666666664,37894.625,3448.1095616157645,40758.27976190476,17.0,15.9,9.7,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 10:00:00,38662.0,17.2,Morning,0,winter,42023.0,43797.0,50532.0,36723.666666666664,37683.416666666664,3282.3204532714335,40677.05357142857,17.4,16.5,10.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 11:00:00,39373.0,17.0,Morning,0,winter,41048.0,41930.0,49438.0,37760.333333333336,37543.375,3158.4833703978725,40606.39880952381,17.2,17.0,9.2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 12:00:00,39897.0,17.8,Afternoon,0,winter,40196.0,40286.0,47867.0,38607.0,37473.583333333336,3095.5551994345956,40546.48809523809,17.0,17.4,8.5,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 13:00:00,40064.0,17.4,Afternoon,0,winter,39535.0,39159.0,46061.0,39310.666666666664,37461.125,3084.7048807106153,40499.04761904762,17.8,17.2,7.9,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 14:00:00,40312.0,18.2,Afternoon,0,winter,39265.0,38451.0,44277.0,39778.0,37483.166666666664,3102.0094282169034,40463.35119047619,17.4,17.0,10.4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 15:00:00,40516.0,19.4,Afternoon,0,winter,38925.0,38072.0,42823.0,40091.0,37526.791666666664,3135.3408382653383,40439.75,18.2,17.8,14.2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 16:00:00,40654.0,20.1,Afternoon,0,winter,38775.0,38011.0,42165.0,40297.333333333336,37593.083333333336,3182.651614156725,40426.017857142855,19.4,17.4,17.1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 17:00:00,40804.0,20.4,Afternoon,0,winter,38900.0,38157.0,42780.0,40494.0,37671.375,3235.660094101077,40417.02380952381,20.1,18.2,18.9,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 18:00:00,42088.0,20.9,Evening,0,winter,40443.0,39668.0,45832.0,40658.0,37750.708333333336,3289.97940365016,40405.26190476191,20.4,19.4,19.6,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 19:00:00,43223.0,21.0,Evening,0,winter,41807.0,41242.0,48901.0,41182.0,37819.25,3364.792754777283,40382.97619047619,20.9,20.1,20.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 20:00:00,43020.0,20.6,Evening,0,winter,41369.0,41073.0,49571.0,42038.333333333336,37878.25,3449.114041881778,40349.17857142857,21.0,20.4,20.2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 21:00:00,42844.0,21.0,Evening,0,winter,40817.0,40705.0,49859.0,42777.0,37947.041666666664,3537.105172055453,40310.18452380953,20.6,20.9,19.9,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 22:00:00,42259.0,21.1,Evening,0,winter,39789.0,39819.0,49280.0,43029.0,38031.5,3631.552201373043,40268.42857142857,21.0,21.0,18.9,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-23 23:00:00,41077.0,20.2,Evening,0,winter,37986.0,38296.0,47575.0,42707.666666666664,38134.416666666664,3717.506690343232,40226.63690476191,21.1,20.6,17.4,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2020-12-24 00:00:00,39856.0,19.0,Night,0,winter,35894.0,36616.0,45934.0,42060.0,38263.208333333336,3765.3763710382004,40187.958333333336,20.2,21.0,16.3,0.0,1.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 01:00:00,39037.0,18.3,Night,0,winter,34133.0,35309.0,45027.0,41064.0,38428.291666666664,3743.7782528986927,40151.77976190476,19.0,21.1,16.1,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 02:00:00,38639.0,18.5,Night,0,winter,32983.0,34703.0,44798.0,39990.0,38632.625,3631.289647691018,40116.125,18.3,20.2,16.5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 03:00:00,38715.0,15.9,Night,0,winter,32292.0,34557.0,45094.0,39177.333333333336,38868.291666666664,3426.4503813090505,40079.46428571428,18.5,19.0,16.4,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 04:00:00,39350.0,14.1,Night,0,winter,31983.0,35007.0,45908.0,38797.0,39135.916666666664,3128.340731422544,40041.494047619046,15.9,18.3,15.6,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 05:00:00,40508.0,13.8,Night,0,winter,32458.0,36046.0,47503.0,38901.333333333336,39442.875,2732.3354767674555,40002.458333333336,14.1,18.5,15.4,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 06:00:00,42565.0,12.2,Morning,0,winter,33610.0,38131.0,50277.0,39524.333333333336,39778.291666666664,2297.0304360780187,39960.82142857143,13.8,15.9,15.9,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 07:00:00,45132.0,10.8,Morning,0,winter,35552.0,40832.0,54063.0,40807.666666666664,40151.416666666664,1953.0645911220993,39914.916666666664,12.2,14.1,16.5,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 08:00:00,47359.0,8.9,Morning,0,winter,36833.0,42651.0,55794.0,42735.0,40550.583333333336,1951.1442555051299,39861.755952380954,10.8,13.8,17.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 09:00:00,48472.0,7.5,Morning,0,winter,37786.0,42855.0,54207.0,45018.666666666664,40989.166666666664,2240.707897975912,39811.54761904762,8.9,12.2,17.4,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 10:00:00,48046.0,5.9,Morning,0,winter,38662.0,42023.0,51098.0,46987.666666666664,41434.416666666664,2608.117177225495,39777.41071428572,7.5,10.8,17.2,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 11:00:00,46831.0,4.6,Morning,0,winter,39373.0,41048.0,48096.0,47959.0,41825.416666666664,2865.1574494499896,39759.244047619046,5.9,8.9,17.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 12:00:00,45305.0,4.9,Afternoon,0,winter,39897.0,40196.0,45334.0,47783.0,42136.166666666664,2989.3569857746506,39751.71428571428,4.6,7.5,17.8,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 13:00:00,43700.0,4.2,Afternoon,0,winter,40064.0,39535.0,43055.0,46727.333333333336,42361.5,3016.9297955534707,39751.541666666664,4.9,5.9,17.4,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 14:00:00,42083.0,4.2,Afternoon,0,winter,40312.0,39265.0,41546.0,45278.666666666664,42513.0,2987.6930608884422,39755.380952380954,4.2,4.6,18.2,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 15:00:00,40923.0,4.6,Afternoon,0,winter,40516.0,38925.0,40363.0,43696.0,42586.791666666664,2952.632870464534,39758.57738095238,4.2,4.9,19.4,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 16:00:00,40276.0,5.8,Afternoon,0,winter,40654.0,38775.0,39724.0,42235.333333333336,42603.75,2941.369560476609,39761.91071428572,4.6,4.2,20.1,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 17:00:00,40383.0,7.2,Afternoon,0,winter,40804.0,38900.0,40080.0,41094.0,42588.0,2953.251737675095,39765.19642857143,5.8,4.2,20.4,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 18:00:00,41955.0,8.0,Evening,0,winter,42088.0,40443.0,42398.0,40527.333333333336,42570.458333333336,2965.5338104279144,39767.0,7.2,4.6,20.9,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 19:00:00,43545.0,9.2,Evening,0,winter,43223.0,41807.0,45011.0,40871.333333333336,42564.916666666664,2966.5986513118046,39764.36309523809,8.0,5.8,21.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 20:00:00,43390.0,9.9,Evening,0,winter,43020.0,41369.0,45636.0,41961.0,42578.333333333336,2970.4299449684086,39755.63690476191,9.2,7.2,20.6,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 21:00:00,43180.0,10.0,Evening,0,winter,42844.0,40817.0,45860.0,42963.333333333336,42593.75,2973.7801481547403,39742.267857142855,9.9,8.0,21.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 22:00:00,43137.0,9.9,Evening,0,winter,42259.0,39789.0,45376.0,43371.666666666664,42607.75,2975.7997280954824,39726.31547619047,10.0,9.2,21.1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-24 23:00:00,42613.0,8.9,Evening,0,winter,41077.0,37986.0,43669.0,43235.666666666664,42644.333333333336,2976.722675032391,39712.98809523809,9.9,9.9,20.2,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2020-12-25 00:00:00,41891.0,6.9,Night,0,winter,39856.0,35894.0,42069.0,42976.666666666664,42708.333333333336,2958.012959177276,39706.70238095238,8.9,10.0,19.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 01:00:00,41125.0,6.3,Night,0,winter,39037.0,34133.0,40921.0,42547.0,42793.125,2901.319134948816,39705.642857142855,6.9,9.9,18.3,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 02:00:00,40854.0,5.8,Night,0,winter,38639.0,32983.0,40565.0,41876.333333333336,42880.125,2813.7745237751824,39706.857142857145,6.3,8.9,18.5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 03:00:00,40749.0,5.8,Night,0,winter,38715.0,32292.0,40548.0,41290.0,42972.416666666664,2702.753329100737,39708.57738095238,5.8,6.9,15.9,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 04:00:00,40981.0,5.8,Night,0,winter,39350.0,31983.0,40934.0,40909.333333333336,43057.166666666664,2593.1158136848667,39709.77380952381,5.8,6.3,14.1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 05:00:00,41678.0,5.9,Night,0,winter,40508.0,32458.0,42230.0,40861.333333333336,43125.125,2511.8353295588918,39710.05357142857,5.8,5.8,13.8,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 06:00:00,42928.0,6.1,Morning,0,winter,42565.0,33610.0,44575.0,41136.0,43173.875,2469.8360676532984,39706.767857142855,5.9,5.8,12.2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 07:00:00,44499.0,5.9,Morning,0,winter,45132.0,35552.0,47734.0,41862.333333333336,43189.0,2467.055188750746,39696.96428571428,6.1,5.8,10.8,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 08:00:00,45699.0,5.7,Morning,0,winter,47359.0,36833.0,49375.0,43035.0,43162.625,2448.694999603075,39677.708333333336,5.9,5.9,8.9,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 09:00:00,45455.0,5.6,Morning,0,winter,48472.0,37786.0,48710.0,44375.333333333336,43093.458333333336,2346.313333519652,39655.82738095238,5.7,6.1,7.5,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 10:00:00,43440.0,5.4,Morning,0,winter,48046.0,38662.0,47020.0,45217.666666666664,42967.75,2115.0412731080746,39636.45238095238,5.6,5.9,5.9,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 11:00:00,41234.0,5.1,Morning,0,winter,46831.0,39373.0,45283.0,44864.666666666664,42775.833333333336,1823.0244737463393,39615.142857142855,5.4,5.7,4.6,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
