timestamp,forecast_MW,demand_MW,temperature
2020-06-09 22:00:00,58609.0,56699.0,34.5
2020-06-09 23:00:00,54046.0,52291.0,33.2
2020-06-10 00:00:00,49574.0,47867.0,31.0
2020-06-10 01:00:00,42692.0,44083.0,29.5
2020-06-10 02:00:00,39339.0,41224.0,28.6
2020-06-10 03:00:00,37045.0,39126.0,27.9
2020-06-10 04:00:00,35619.0,37743.0,27.3
2020-06-10 05:00:00,35084.0,37089.0,26.8
2020-06-10 06:00:00,35644.0,37267.0,26.5
2020-06-10 07:00:00,36513.0,37712.0,26.4
2020-06-10 08:00:00,37538.0,38325.0,25.6
2020-06-10 09:00:00,39854.0,39929.0,24.6
2020-06-10 10:00:00,42342.0,42032.0,24.4
2020-06-10 11:00:00,46241.0,44253.0,24.6
2020-06-10 12:00:00,49785.0,46870.0,23.8
2020-06-10 13:00:00,52508.0,49573.0,24.0
2020-06-10 14:00:00,55953.0,52136.0,25.1
2020-06-10 15:00:00,57713.0,54617.0,26.2
2020-06-10 16:00:00,59833.0,56806.0,27.5
2020-06-10 17:00:00,61026.0,58188.0,29.5
2020-06-10 18:00:00,61229.0,58649.0,31.0
2020-06-10 19:00:00,60345.0,57679.0,32.2
2020-06-10 20:00:00,57553.0,55215.0,33.0
2020-06-10 21:00:00,54843.0,52138.0,33.6
2020-06-10 22:00:00,52636.0,49798.0,33.9
2020-06-10 23:00:00,48217.0,45917.0,33.2
2020-06-11 00:00:00,43653.0,41819.0,30.1
2020-06-11 01:00:00,39678.0,38424.0,26.6
2020-06-11 02:00:00,37366.0,35948.0,24.2
2020-06-11 03:00:00,35722.0,34118.0,22.6
2020-06-11 04:00:00,34431.0,33096.0,21.9
2020-06-11 05:00:00,33857.0,32735.0,21.0
2020-06-11 06:00:00,34303.0,33388.0,20.5
2020-06-11 07:00:00,35340.0,34490.0,20.4
2020-06-11 08:00:00,36672.0,36145.0,20.1
2020-06-11 09:00:00,39619.0,38992.0,20.2
2020-06-11 10:00:00,42497.0,42321.0,20.0
2020-06-11 11:00:00,46172.0,45883.0,19.5
2020-06-11 12:00:00,49214.0,49222.0,20.0
2020-06-11 13:00:00,52711.0,52384.0,22.2
2020-06-11 14:00:00,55781.0,55399.0,24.6
2020-06-11 15:00:00,57683.0,57912.0,26.6
2020-06-11 16:00:00,59578.0,59918.0,28.0
2020-06-11 17:00:00,60624.0,61145.0,29.0
2020-06-11 18:00:00,60927.0,61245.0,29.8
2020-06-11 19:00:00,59790.0,59915.0,30.7
2020-06-11 20:00:00,56973.0,57154.0,31.5
2020-06-11 21:00:00,53800.0,53839.0,32.1
2020-06-11 22:00:00,51832.0,51378.0,32.5
2020-06-11 23:00:00,48505.0,47432.0,32.3
2020-06-12 00:00:00,44134.0,43271.0,29.7
2020-06-12 01:00:00,39529.0,39652.0,27.5
2020-06-12 02:00:00,36840.0,36925.0,26.0
2020-06-12 03:00:00,34777.0,35012.0,24.5
2020-06-12 04:00:00,33377.0,33813.0,23.0
2020-06-12 05:00:00,32928.0,33349.0,22.0
2020-06-12 06:00:00,33245.0,33787.0,21.2
2020-06-12 07:00:00,34166.0,34543.0,20.6
2020-06-12 08:00:00,35514.0,35998.0,21.0
2020-06-12 09:00:00,38305.0,38790.0,21.0
2020-06-12 10:00:00,41766.0,42075.0,20.5
2020-06-12 11:00:00,45688.0,45448.0,19.8
2020-06-12 12:00:00,49225.0,48741.0,20.2
2020-06-12 13:00:00,52404.0,51581.0,22.2
2020-06-12 14:00:00,55553.0,54501.0,24.5
2020-06-12 15:00:00,57708.0,57094.0,26.2
2020-06-12 16:00:00,59538.0,59166.0,27.4
2020-06-12 17:00:00,60267.0,60465.0,28.5
2020-06-12 18:00:00,60516.0,60522.0,29.5
2020-06-12 19:00:00,59183.0,59012.0,30.5
2020-06-12 20:00:00,56445.0,56320.0,31.5
2020-06-12 21:00:00,53459.0,53284.0,32.3
2020-06-12 22:00:00,51491.0,51183.0,32.8
2020-06-12 23:00:00,48313.0,47715.0,32.8
2020-06-13 00:00:00,44426.0,43855.0,30.0
2020-06-13 01:00:00,40664.0,40540.0,28.2
2020-06-13 02:00:00,37779.0,37942.0,26.9
2020-06-13 03:00:00,35659.0,35935.0,25.5
2020-06-13 04:00:00,34115.0,34518.0,24.8
2020-06-13 05:00:00,33125.0,33636.0,23.5
2020-06-13 06:00:00,32590.0,33434.0,22.5
2020-06-13 07:00:00,32302.0,33331.0,21.9
2020-06-13 08:00:00,33147.0,34352.0,21.8
2020-06-13 09:00:00,36332.0,37360.0,21.4
2020-06-13 10:00:00,40654.0,41370.0,21.0
2020-06-13 11:00:00,45290.0,45241.0,20.5
2020-06-13 12:00:00,49741.0,48616.0,21.0
2020-06-13 13:00:00,53471.0,51471.0,23.0
2020-06-13 14:00:00,55889.0,54069.0,25.3
2020-06-13 15:00:00,58121.0,56180.0,27.2
2020-06-13 16:00:00,59516.0,58006.0,29.0
2020-06-13 17:00:00,60493.0,59287.0,29.9
2020-06-13 18:00:00,60711.0,59680.0,30.9
2020-06-13 19:00:00,59246.0,58718.0,31.7
2020-06-13 20:00:00,56545.0,56303.0,32.3
2020-06-13 21:00:00,53550.0,53165.0,32.9
2020-06-13 22:00:00,51557.0,51037.0,32.5
2020-06-13 23:00:00,48271.0,47731.0,31.0
2020-06-14 00:00:00,44731.0,44123.0,30.5
2020-06-14 01:00:00,40886.0,40829.0,27.4
2020-06-14 02:00:00,38108.0,38070.0,24.5
2020-06-14 03:00:00,36078.0,36112.0,23.6
2020-06-14 04:00:00,34542.0,34636.0,23.6
2020-06-14 05:00:00,33498.0,33660.0,22.8
2020-06-14 06:00:00,32956.0,33160.0,22.9
2020-06-14 07:00:00,32422.0,32643.0,23.0
2020-06-14 08:00:00,33096.0,33404.0,20.8
2020-06-14 09:00:00,36376.0,36556.0,20.5
2020-06-14 10:00:00,40531.0,40767.0,20.5
2020-06-14 11:00:00,44823.0,44981.0,20.4
2020-06-14 12:00:00,49082.0,48854.0,21.0
2020-06-14 13:00:00,52950.0,52178.0,23.0
2020-06-14 14:00:00,55968.0,54758.0,25.4
2020-06-14 15:00:00,58255.0,56854.0,27.4
2020-06-14 16:00:00,59872.0,58389.0,29.1
2020-06-14 17:00:00,60694.0,59481.0,30.5
2020-06-14 18:00:00,60866.0,59873.0,31.1
2020-06-14 19:00:00,59832.0,59058.0,30.9
2020-06-14 20:00:00,57435.0,57018.0,30.7
2020-06-14 21:00:00,54819.0,54466.0,30.8
2020-06-14 22:00:00,52803.0,52594.0,30.6
2020-06-14 23:00:00,49256.0,49312.0,30.1
2020-06-15 00:00:00,45342.0,45405.0,29.4
2020-06-15 01:00:00,41943.0,42098.0,28.2
2020-06-15 02:00:00,39474.0,39642.0,27.0
2020-06-15 03:00:00,37611.0,37945.0,26.2
2020-06-15 04:00:00,36552.0,36934.0,25.5
2020-06-15 05:00:00,36232.0,36756.0,24.9
2020-06-15 06:00:00,36693.0,37512.0,24.1
2020-06-15 07:00:00,37879.0,38563.0,23.9
2020-06-15 08:00:00,39579.0,40119.0,23.9
2020-06-15 09:00:00,42419.0,43567.0,23.9
2020-06-15 10:00:00,45805.0,47384.0,23.6
2020-06-15 11:00:00,49743.0,51328.0,23.5
2020-06-15 12:00:00,53597.0,55315.0,24.2
2020-06-15 13:00:00,56706.0,58801.0,25.8
2020-06-15 14:00:00,59351.0,61476.0,27.4
2020-06-15 15:00:00,61347.0,63381.0,28.8
2020-06-15 16:00:00,62633.0,64608.0,29.8
2020-06-15 17:00:00,63245.0,64942.0,30.5
2020-06-15 18:00:00,63102.0,64451.0,31.0
2020-06-15 19:00:00,61932.0,62908.0,31.3
2020-06-15 20:00:00,59219.0,60167.0,31.8
2020-06-15 21:00:00,56474.0,57380.0,31.5
2020-06-15 22:00:00,54480.0,55399.0,31.2
2020-06-15 23:00:00,50665.0,51623.0,30.5
2020-06-16 00:00:00,46508.0,47584.0,29.5
2020-06-16 01:00:00,43710.0,44160.0,28.2
2020-06-16 02:00:00,40936.0,41600.0,26.9
2020-06-16 03:00:00,39104.0,39818.0,25.9
2020-06-16 04:00:00,37892.0,38579.0,25.0
2020-06-16 05:00:00,37547.0,38152.0,24.2
2020-06-16 06:00:00,37967.0,38691.0,23.8
2020-06-16 07:00:00,38968.0,39737.0,23.4
2020-06-16 08:00:00,40659.0,41232.0,22.7
2020-06-16 09:00:00,43307.0,44407.0,23.5
2020-06-16 10:00:00,46818.0,48103.0,22.5
2020-06-16 11:00:00,50646.0,52049.0,21.9
2020-06-16 12:00:00,54501.0,55766.0,23.1
2020-06-16 13:00:00,57796.0,58889.0,24.9
2020-06-16 14:00:00,60472.0,61199.0,26.9
2020-06-16 15:00:00,62654.0,62799.0,28.4
2020-06-16 16:00:00,63835.0,63839.0,29.5
2020-06-16 17:00:00,64514.0,64528.0,30.5
2020-06-16 18:00:00,64191.0,64233.0,31.3
2020-06-16 19:00:00,62880.0,62827.0,31.7
2020-06-16 20:00:00,60446.0,60278.0,32.0
2020-06-16 21:00:00,57561.0,57350.0,32.2
2020-06-16 22:00:00,55531.0,55053.0,31.6
2020-06-16 23:00:00,51673.0,51243.0,31.1
2020-06-17 00:00:00,47378.0,47213.0,30.4
2020-06-17 01:00:00,43471.0,43658.0,28.8
2020-06-17 02:00:00,40303.0,41001.0,27.2
2020-06-17 03:00:00,38870.0,39165.0,26.2
2020-06-17 04:00:00,37506.0,37964.0,25.4
2020-06-17 05:00:00,36923.0,37488.0,24.3
2020-06-17 06:00:00,37162.0,38018.0,23.5
2020-06-17 07:00:00,38418.0,38944.0,23.1
2020-06-17 08:00:00,40127.0,40523.0,22.7
2020-06-17 09:00:00,42852.0,43675.0,22.4
2020-06-17 10:00:00,46936.0,47169.0,21.9
2020-06-17 11:00:00,51394.0,50699.0,21.5
2020-06-17 12:00:00,55359.0,54351.0,22.2
2020-06-17 13:00:00,59644.0,57577.0,24.3
2020-06-17 14:00:00,61954.0,60376.0,26.2
2020-06-17 15:00:00,64113.0,62656.0,27.8
2020-06-17 16:00:00,65523.0,64277.0,29.2
2020-06-17 17:00:00,65886.0,65195.0,30.6
2020-06-17 18:00:00,66206.0,65052.0,31.8
2020-06-17 19:00:00,64828.0,63581.0,32.5
2020-06-17 20:00:00,61819.0,60915.0,32.7
2020-06-17 21:00:00,58943.0,57797.0,32.8
2020-06-17 22:00:00,56751.0,55536.0,32.3
2020-06-17 23:00:00,52997.0,51761.0,31.4
2020-06-18 00:00:00,48554.0,47466.0,30.5
2020-06-18 01:00:00,44473.0,43837.0,29.0
2020-06-18 02:00:00,41438.0,41190.0,27.1
2020-06-18 03:00:00,40080.0,39307.0,25.7
2020-06-18 04:00:00,38721.0,38200.0,24.9
2020-06-18 05:00:00,38076.0,37905.0,24.1
2020-06-18 06:00:00,38388.0,38608.0,23.5
2020-06-18 07:00:00,39663.0,39661.0,23.0
2020-06-18 08:00:00,41106.0,41128.0,22.9
2020-06-18 09:00:00,44087.0,44104.0,22.6
2020-06-18 10:00:00,48109.0,47592.0,22.0
2020-06-18 11:00:00,52509.0,51002.0,22.3
2020-06-18 12:00:00,56129.0,54264.0,23.4
2020-06-18 13:00:00,60285.0,57290.0,24.9
2020-06-18 14:00:00,62328.0,60199.0,26.5
2020-06-18 15:00:00,64288.0,62458.0,28.0
2020-06-18 16:00:00,65533.0,63860.0,29.7
2020-06-18 17:00:00,66217.0,64692.0,31.2
2020-06-18 18:00:00,65895.0,64355.0,32.1
2020-06-18 19:00:00,64764.0,62779.0,32.5
2020-06-18 20:00:00,61743.0,60085.0,32.5
2020-06-18 21:00:00,58810.0,57445.0,32.2
2020-06-18 22:00:00,56812.0,55560.0,31.4
2020-06-18 23:00:00,53279.0,51940.0,30.4
2020-06-19 00:00:00,49387.0,48072.0,29.4
2020-06-19 01:00:00,45557.0,44620.0,27.9
2020-06-19 02:00:00,43040.0,42164.0,26.6
2020-06-19 03:00:00,41255.0,40451.0,25.6
2020-06-19 04:00:00,40046.0,39386.0,25.0
2020-06-19 05:00:00,39541.0,38975.0,24.5
2020-06-19 06:00:00,39819.0,39499.0,24.2
2020-06-19 07:00:00,40681.0,40246.0,24.1
2020-06-19 08:00:00,42235.0,41676.0,24.0
2020-06-19 09:00:00,45227.0,44873.0,24.0
2020-06-19 10:00:00,48643.0,48553.0,23.4
2020-06-19 11:00:00,52178.0,51988.0,22.9
2020-06-19 12:00:00,55797.0,55212.0,24.4
2020-06-19 13:00:00,58954.0,57925.0,25.1
2020-06-19 14:00:00,61400.0,60006.0,26.0
2020-06-19 15:00:00,63338.0,61654.0,26.9
2020-06-19 16:00:00,64497.0,62511.0,28.8
2020-06-19 17:00:00,64762.0,62466.0,29.5
2020-06-19 18:00:00,63959.0,61561.0,30.1
2020-06-19 19:00:00,62147.0,59843.0,31.2
2020-06-19 20:00:00,59333.0,57391.0,31.6
2020-06-19 21:00:00,56499.0,54594.0,31.2
2020-06-19 22:00:00,54653.0,51929.0,30.7
2020-06-19 23:00:00,51921.0,48682.0,30.0
2020-06-20 00:00:00,48523.0,45237.0,28.4
2020-06-20 01:00:00,44559.0,42272.0,27.5
2020-06-20 02:00:00,41997.0,39959.0,26.8
2020-06-20 03:00:00,40220.0,38143.0,26.4
2020-06-20 04:00:00,38817.0,36800.0,26.0
2020-06-20 05:00:00,37959.0,36017.0,25.8
2020-06-20 06:00:00,37989.0,35959.0,25.7
2020-06-20 07:00:00,38182.0,35993.0,25.6
2020-06-20 08:00:00,38867.0,36494.0,25.5
2020-06-20 09:00:00,41912.0,38212.0,25.1
2020-06-20 10:00:00,45547.0,40898.0,24.5
2020-06-20 11:00:00,49165.0,44101.0,24.2
2020-06-20 12:00:00,53054.0,47665.0,23.2
2020-06-20 13:00:00,55715.0,51149.0,23.5
2020-06-20 14:00:00,57735.0,53755.0,24.3
2020-06-20 15:00:00,59322.0,55124.0,25.4
2020-06-20 16:00:00,60468.0,56272.0,27.7
2020-06-20 17:00:00,61204.0,57246.0,29.8
2020-06-20 18:00:00,60817.0,57748.0,30.9
2020-06-20 19:00:00,59655.0,57534.0,31.6
2020-06-20 20:00:00,57410.0,56002.0,27.7
2020-06-20 21:00:00,55233.0,53887.0,28.6
2020-06-20 22:00:00,53922.0,52577.0,29.0
2020-06-20 23:00:00,51234.0,49915.0,28.5
2020-06-21 00:00:00,48074.0,46958.0,25.8
2020-06-21 01:00:00,43567.0,44103.0,25.1
2020-06-21 02:00:00,41190.0,41809.0,25.1
2020-06-21 03:00:00,39425.0,39989.0,25.1
2020-06-21 04:00:00,37876.0,38851.0,25.4
2020-06-21 05:00:00,37018.0,38052.0,25.2
2020-06-21 06:00:00,36685.0,37601.0,25.0
2020-06-21 07:00:00,36542.0,37144.0,24.6
2020-06-21 08:00:00,37183.0,37760.0,24.5
2020-06-21 09:00:00,40204.0,40294.0,24.1
2020-06-21 10:00:00,44248.0,43388.0,23.8
2020-06-21 11:00:00,48119.0,46144.0,23.6
2020-06-21 12:00:00,52229.0,48495.0,24.8
2020-06-21 13:00:00,55502.0,49844.0,25.9
2020-06-21 14:00:00,57800.0,50882.0,26.8
2020-06-21 15:00:00,60045.0,52978.0,28.2
2020-06-21 16:00:00,61301.0,54304.0,29.0
2020-06-21 17:00:00,62130.0,54869.0,27.1
2020-06-21 18:00:00,62230.0,55807.0,29.5
2020-06-21 19:00:00,61348.0,55904.0,28.1
2020-06-21 20:00:00,59437.0,54634.0,29.3
2020-06-21 21:00:00,57373.0,53343.0,29.1
2020-06-21 22:00:00,55810.0,52652.0,28.2
2020-06-21 23:00:00,52722.0,50090.0,27.6
2020-06-22 00:00:00,48963.0,46832.0,24.5
2020-06-22 01:00:00,44244.0,43898.0,23.8
2020-06-22 02:00:00,42298.0,41767.0,23.8
2020-06-22 03:00:00,40751.0,40327.0,24.1
2020-06-22 04:00:00,39918.0,39491.0,24.0
2020-06-22 05:00:00,39707.0,39030.0,24.1
2020-06-22 06:00:00,40813.0,39511.0,24.3
2020-06-22 07:00:00,41865.0,40637.0,24.6
2020-06-22 08:00:00,43258.0,41700.0,24.9
2020-06-22 09:00:00,46353.0,43573.0,25.2
2020-06-22 10:00:00,50054.0,45741.0,25.4
2020-06-22 11:00:00,53778.0,47630.0,25.4
2020-06-22 12:00:00,57069.0,49414.0,24.6
2020-06-22 13:00:00,60189.0,51486.0,22.5
2020-06-22 14:00:00,62860.0,53746.0,22.5
2020-06-22 15:00:00,64799.0,55715.0,22.3
2020-06-22 16:00:00,66118.0,57094.0,23.0
2020-06-22 17:00:00,66981.0,58202.0,24.2
2020-06-22 18:00:00,67185.0,58708.0,25.3
2020-06-22 19:00:00,66239.0,58156.0,27.2
2020-06-22 20:00:00,63974.0,56618.0,28.4
2020-06-22 21:00:00,61568.0,54883.0,29.0
2020-06-22 22:00:00,58981.0,53604.0,29.3
2020-06-22 23:00:00,54885.0,50374.0,28.8
2020-06-23 00:00:00,50506.0,46503.0,26.7
2020-06-23 01:00:00,44849.0,43219.0,26.3
2020-06-23 02:00:00,42555.0,40753.0,24.5
2020-06-23 03:00:00,40884.0,39013.0,24.6
2020-06-23 04:00:00,39872.0,37906.0,24.5
2020-06-23 05:00:00,39571.0,37535.0,23.8
2020-06-23 06:00:00,40439.0,38150.0,24.0
2020-06-23 07:00:00,41703.0,39419.0,23.4
2020-06-23 08:00:00,43037.0,40182.0,23.2
2020-06-23 09:00:00,45343.0,41598.0,23.1
2020-06-23 10:00:00,47791.0,43324.0,22.8
2020-06-23 11:00:00,50363.0,45431.0,23.3
2020-06-23 12:00:00,52622.0,47578.0,25.2
2020-06-23 13:00:00,54781.0,49577.0,26.4
2020-06-23 14:00:00,56470.0,51649.0,27.0
2020-06-23 15:00:00,57753.0,53120.0,25.4
2020-06-23 16:00:00,58246.0,54151.0,24.4
2020-06-23 17:00:00,58668.0,54696.0,23.4
2020-06-23 18:00:00,58549.0,54604.0,24.7
2020-06-23 19:00:00,57681.0,53541.0,26.1
2020-06-23 20:00:00,55969.0,51851.0,27.7
2020-06-23 21:00:00,54142.0,50485.0,28.9
2020-06-23 22:00:00,52656.0,49347.0,28.2
2020-06-23 23:00:00,49279.0,46473.0,28.0
2020-06-24 00:00:00,45574.0,42999.0,26.9
2020-06-24 01:00:00,41114.0,40022.0,26.5
2020-06-24 02:00:00,39157.0,37764.0,26.4
2020-06-24 03:00:00,37695.0,36313.0,26.0
2020-06-24 04:00:00,36771.0,35369.0,25.4
2020-06-24 05:00:00,36504.0,35219.0,25.3
2020-06-24 06:00:00,37126.0,35907.0,25.0
2020-06-24 07:00:00,38451.0,36992.0,24.0
2020-06-24 08:00:00,39676.0,38214.0,23.5
2020-06-24 09:00:00,41792.0,40367.0,23.7
2020-06-24 10:00:00,44307.0,42768.0,23.5
2020-06-24 11:00:00,46804.0,45576.0,23.2
2020-06-24 12:00:00,49464.0,48616.0,23.0
2020-06-24 13:00:00,51718.0,51445.0,23.0
2020-06-24 14:00:00,53696.0,54041.0,23.1
2020-06-24 15:00:00,55513.0,56161.0,23.0
2020-06-24 16:00:00,56547.0,57761.0,23.7
2020-06-24 17:00:00,57282.0,58732.0,24.4
2020-06-24 18:00:00,56908.0,58962.0,26.4
2020-06-24 19:00:00,55931.0,57836.0,27.1
2020-06-24 20:00:00,54230.0,55709.0,26.1
2020-06-24 21:00:00,52431.0,53741.0,26.0
2020-06-24 22:00:00,51336.0,52307.0,26.5
2020-06-24 23:00:00,48180.0,48959.0,27.5
2020-06-25 00:00:00,44515.0,45189.0,26.0
2020-06-25 01:00:00,41597.0,41992.0,25.4
2020-06-25 02:00:00,39200.0,39706.0,24.8
2020-06-25 03:00:00,37564.0,38112.0,24.4
2020-06-25 04:00:00,36710.0,37046.0,24.1
2020-06-25 05:00:00,36526.0,36790.0,24.0
2020-06-25 06:00:00,37253.0,37444.0,23.9
2020-06-25 07:00:00,38537.0,38505.0,24.0
2020-06-25 08:00:00,39992.0,39833.0,23.1
2020-06-25 09:00:00,42191.0,42093.0,22.7
2020-06-25 10:00:00,44944.0,44624.0,22.9
2020-06-25 11:00:00,48031.0,47496.0,22.8
2020-06-25 12:00:00,50935.0,50338.0,23.5
2020-06-25 13:00:00,53457.0,53032.0,23.5
2020-06-25 14:00:00,55889.0,55825.0,23.9
2020-06-25 15:00:00,57675.0,58252.0,24.1
2020-06-25 16:00:00,58988.0,59750.0,25.7
2020-06-25 17:00:00,59955.0,59993.0,26.3
2020-06-25 18:00:00,59875.0,59127.0,28.1
2020-06-25 19:00:00,58655.0,57588.0,28.4
2020-06-25 20:00:00,56616.0,55513.0,29.0
2020-06-25 21:00:00,54692.0,53640.0,29.5
2020-06-25 22:00:00,53118.0,52409.0,27.4
2020-06-25 23:00:00,49835.0,49607.0,27.9
2020-06-26 00:00:00,46107.0,46186.0,26.6
2020-06-26 01:00:00,42122.0,43124.0,26.4
2020-06-26 02:00:00,39898.0,40888.0,25.6
2020-06-26 03:00:00,38436.0,39257.0,25.2
2020-06-26 04:00:00,37860.0,38387.0,25.0
2020-06-26 05:00:00,37587.0,38222.0,24.8
2020-06-26 06:00:00,38121.0,39000.0,25.0
2020-06-26 07:00:00,39266.0,40221.0,25.2
2020-06-26 08:00:00,40557.0,41368.0,25.5
2020-06-26 09:00:00,42653.0,43557.0,25.6
2020-06-26 10:00:00,45383.0,46156.0,25.5
2020-06-26 11:00:00,48137.0,48327.0,25.6
2020-06-26 12:00:00,50361.0,50020.0,26.0
2020-06-26 13:00:00,51914.0,51711.0,26.6
2020-06-26 14:00:00,53584.0,53399.0,26.9
2020-06-26 15:00:00,54442.0,55037.0,27.8
2020-06-26 16:00:00,55008.0,56170.0,28.1
2020-06-26 17:00:00,54985.0,56599.0,28.1
2020-06-26 18:00:00,53968.0,56167.0,28.2
2020-06-26 19:00:00,52926.0,55095.0,28.5
2020-06-26 20:00:00,51106.0,53416.0,28.8
2020-06-26 21:00:00,49931.0,51807.0,28.6
2020-06-26 22:00:00,49305.0,50715.0,28.6
2020-06-26 23:00:00,47599.0,48619.0,28.1
2020-06-27 00:00:00,44957.0,45807.0,27.5
2020-06-27 01:00:00,42784.0,43299.0,27.0
2020-06-27 02:00:00,40647.0,41260.0,26.2
2020-06-27 03:00:00,39012.0,39705.0,26.2
2020-06-27 04:00:00,37961.0,38813.0,26.1
2020-06-27 05:00:00,37441.0,38429.0,25.9
2020-06-27 06:00:00,37514.0,38539.0,25.9
2020-06-27 07:00:00,37850.0,38690.0,25.6
2020-06-27 08:00:00,38755.0,39362.0,25.4
2020-06-27 09:00:00,41092.0,41942.0,25.3
2020-06-27 10:00:00,44329.0,45444.0,25.3
2020-06-27 11:00:00,47597.0,48782.0,25.4
2020-06-27 12:00:00,50762.0,51854.0,25.1
2020-06-27 13:00:00,53420.0,54778.0,25.9
2020-06-27 14:00:00,55753.0,57198.0,26.8
2020-06-27 15:00:00,57823.0,58782.0,27.5
2020-06-27 16:00:00,59210.0,60005.0,27.5
2020-06-27 17:00:00,59914.0,60470.0,28.5
2020-06-27 18:00:00,59362.0,60323.0,30.1
2020-06-27 19:00:00,58561.0,59264.0,30.0
2020-06-27 20:00:00,56696.0,57061.0,30.0
2020-06-27 21:00:00,54708.0,55161.0,29.9
2020-06-27 22:00:00,53417.0,53702.0,30.0
2020-06-27 23:00:00,50867.0,51026.0,29.5
2020-06-28 00:00:00,47865.0,48129.0,28.0
2020-06-28 01:00:00,44612.0,45551.0,27.1
2020-06-28 02:00:00,42078.0,43406.0,26.2
2020-06-28 03:00:00,40685.0,41870.0,26.0
2020-06-28 04:00:00,39519.0,40717.0,25.9
2020-06-28 05:00:00,38793.0,40105.0,25.9
2020-06-28 06:00:00,38626.0,39958.0,25.8
2020-06-28 07:00:00,38317.0,39754.0,25.6
2020-06-28 08:00:00,39302.0,40174.0,25.7
2020-06-28 09:00:00,41193.0,42354.0,25.8
2020-06-28 10:00:00,44679.0,45582.0,25.5
2020-06-28 11:00:00,47672.0,48915.0,25.3
2020-06-28 12:00:00,50489.0,51665.0,26.3
2020-06-28 13:00:00,52720.0,53659.0,26.7
2020-06-28 14:00:00,54567.0,55427.0,27.6
2020-06-28 15:00:00,56219.0,56442.0,28.5
2020-06-28 16:00:00,56953.0,57269.0,27.9
2020-06-28 17:00:00,57093.0,57409.0,29.5
2020-06-28 18:00:00,57810.0,57179.0,30.4
2020-06-28 19:00:00,57239.0,56300.0,29.9
2020-06-28 20:00:00,56066.0,54703.0,30.1
2020-06-28 21:00:00,54605.0,53551.0,30.0
2020-06-28 22:00:00,53581.0,52916.0,30.0
2020-06-28 23:00:00,50859.0,50826.0,29.4
2020-06-29 00:00:00,47677.0,47943.0,28.4
2020-06-29 01:00:00,45234.0,45434.0,27.8
2020-06-29 02:00:00,42993.0,43687.0,27.0
2020-06-29 03:00:00,41422.0,42519.0,26.7
2020-06-29 04:00:00,40572.0,41958.0,26.5
2020-06-29 05:00:00,40468.0,42012.0,26.5
2020-06-29 06:00:00,41104.0,42874.0,26.5
2020-06-29 07:00:00,42104.0,44056.0,26.5
2020-06-29 08:00:00,43439.0,45244.0,26.4
2020-06-29 09:00:00,45889.0,47646.0,26.5
2020-06-29 10:00:00,49025.0,50484.0,26.4
2020-06-29 11:00:00,52025.0,53466.0,26.3
2020-06-29 12:00:00,54833.0,56414.0,26.3
2020-06-29 13:00:00,57867.0,59324.0,27.1
2020-06-29 14:00:00,60748.0,61739.0,27.5
2020-06-29 15:00:00,62982.0,63456.0,29.0
2020-06-29 16:00:00,64411.0,64252.0,29.5
2020-06-29 17:00:00,65027.0,64711.0,30.5
2020-06-29 18:00:00,65034.0,64278.0,31.0
2020-06-29 19:00:00,63726.0,62754.0,31.2
2020-06-29 20:00:00,61390.0,60529.0,31.0
2020-06-29 21:00:00,59113.0,58790.0,30.4
2020-06-29 22:00:00,57587.0,57428.0,29.5
2020-06-29 23:00:00,54308.0,54408.0,29.3
2020-06-30 00:00:00,50570.0,50941.0,28.6
2020-06-30 01:00:00,48768.0,48117.0,28.0
2020-06-30 02:00:00,46153.0,45972.0,27.5
2020-06-30 03:00:00,44052.0,44514.0,27.5
2020-06-30 04:00:00,43336.0,43561.0,27.0
2020-06-30 05:00:00,42757.0,43378.0,26.9
2020-06-30 06:00:00,43134.0,44112.0,26.9
2020-06-30 07:00:00,43753.0,45301.0,26.5
2020-06-30 08:00:00,44914.0,46147.0,26.3
2020-06-30 09:00:00,47587.0,48313.0,26.4
2020-06-30 10:00:00,50790.0,51185.0,26.1
2020-06-30 11:00:00,54127.0,53922.0,26.0
2020-06-30 12:00:00,57218.0,56618.0,27.1
2020-06-30 13:00:00,60366.0,59366.0,27.5
2020-06-30 14:00:00,63195.0,62117.0,27.9
2020-06-30 15:00:00,65263.0,64359.0,28.8
2020-06-30 16:00:00,66846.0,65630.0,30.2
2020-06-30 17:00:00,67320.0,66053.0,31.0
2020-06-30 18:00:00,67580.0,65632.0,31.5
2020-06-30 19:00:00,66056.0,64353.0,32.1
2020-06-30 20:00:00,63434.0,62153.0,31.9
2020-06-30 21:00:00,60767.0,60104.0,31.9
2020-06-30 22:00:00,59081.0,58634.0,31.6
2020-06-30 23:00:00,55862.0,55528.0,30.5
2020-07-01 00:00:00,52286.0,51918.0,28.5
2020-07-01 01:00:00,48621.0,48741.0,28.3
2020-07-01 02:00:00,46164.0,46506.0,27.9
2020-07-01 03:00:00,44380.0,44932.0,27.5
2020-07-01 04:00:00,43116.0,43863.0,27.3
2020-07-01 05:00:00,42828.0,43408.0,27.1
2020-07-01 06:00:00,43225.0,43847.0,26.9
2020-07-01 07:00:00,44171.0,44715.0,26.7
2020-07-01 08:00:00,45076.0,45605.0,26.6
2020-07-01 09:00:00,47865.0,48005.0,26.7
2020-07-01 10:00:00,51060.0,51367.0,26.5
